phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,gsm8k_948,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.022222222222222223
test,gsm8k_774,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.021739130434782608
test,gsm8k_691,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.02127659574468085
test,gsm8k_1020,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.020833333333333332
test,gsm8k_835,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.02040816326530612
test,gsm8k_1079,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.02
test,gsm8k_753,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.0196078431372549
test,gsm8k_173,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.019230769230769232
test,gsm8k_674,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.018867924528301886
test,gsm8k_86,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.018518518518518517
test,gsm8k_290,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.01818181818181818
test,gsm8k_527,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.017857142857142856
test,gsm8k_1031,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.017543859649122806
test,gsm8k_648,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.017241379310344827
test,gsm8k_634,agent-openrouter-openai-gpt-4-1-nano-004,8,0,1,0.01694915254237288
test,gsm8k_343,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.016666666666666666
test,gsm8k_95,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.01639344262295082
test,gsm8k_240,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.016129032258064516
test,gsm8k_688,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.015873015873015872
test,gsm8k_1062,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.015625
test,gsm8k_230,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.015384615384615385
test,gsm8k_203,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.015151515151515152
test,gsm8k_150,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.014925373134328358
test,gsm8k_1139,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.014705882352941176
test,gsm8k_47,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.014492753623188406
test,gsm8k_1011,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.014285714285714285
test,gsm8k_486,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.014084507042253521
test,gsm8k_625,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.013888888888888888
test,gsm8k_74,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0136986301369863
test,gsm8k_1260,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.013513513513513514
test,gsm8k_424,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.013333333333333334
test,gsm8k_1226,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.013157894736842105
test,gsm8k_589,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.012987012987012988
test,gsm8k_199,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.01282051282051282
test,gsm8k_1278,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.012658227848101266
test,gsm8k_800,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0125
test,gsm8k_1263,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.012345679012345678
test,gsm8k_506,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.012195121951219513
test,gsm8k_855,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.012048192771084338
test,gsm8k_249,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.011904761904761904
test,gsm8k_930,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.011764705882352941
test,gsm8k_671,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.011627906976744186
test,gsm8k_1277,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.011494252873563218
test,gsm8k_5,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.011363636363636364
test,gsm8k_984,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.011235955056179775
test,gsm8k_1225,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.011111111111111112
test,gsm8k_1203,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.01098901098901099
test,gsm8k_180,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.010869565217391304
test,gsm8k_712,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.010752688172043012
test,gsm8k_530,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.010638297872340425
test,gsm8k_475,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.010526315789473684
test,gsm8k_1316,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.010416666666666666
test,gsm8k_1088,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.010309278350515464
test,gsm8k_916,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.01020408163265306
test,gsm8k_1057,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.010101010101010102
test,gsm8k_467,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.01
