phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,bbh_1792,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.550561797752809
test,bbh_1867,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5444444444444444
test,bbh_1807,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5384615384615384
test,bbh_1873,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5434782608695652
test,bbh_1875,agent-openrouter-openai-gpt-5-nano-003,6,1,1,0.5483870967741935
test,bbh_1901,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5425531914893617
test,bbh_1720,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5368421052631579
test,bbh_1902,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.53125
test,bbh_1751,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5360824742268041
test,bbh_1889,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5408163265306123
test,bbh_1695,agent-openrouter-openai-gpt-5-nano-003,7,0,1,0.5353535353535354
test,bbh_1746,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.54
