phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,gsm8k_329,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.09302325581395349
test,gsm8k_1257,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.09090909090909091
test,gsm8k_948,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.08888888888888889
test,gsm8k_774,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.08695652173913043
test,gsm8k_691,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.0851063829787234
test,gsm8k_1020,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.08333333333333333
test,gsm8k_835,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.08163265306122448
test,gsm8k_1079,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.08
test,gsm8k_753,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.0784313725490196
test,gsm8k_173,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.07692307692307693
test,gsm8k_674,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.07547169811320754
test,gsm8k_86,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.07407407407407407
test,gsm8k_290,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.07272727272727272
test,gsm8k_527,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.07142857142857142
test,gsm8k_1031,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.07017543859649122
test,gsm8k_648,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.06896551724137931
test,gsm8k_634,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.06779661016949153
test,gsm8k_343,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.06666666666666667
test,gsm8k_95,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.06557377049180328
test,gsm8k_240,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.06451612903225806
test,gsm8k_688,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06349206349206349
test,gsm8k_1062,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.0625
test,gsm8k_230,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.06153846153846154
test,gsm8k_203,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.06060606060606061
test,gsm8k_150,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.05970149253731343
test,gsm8k_1139,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.058823529411764705
test,gsm8k_47,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.057971014492753624
test,gsm8k_1011,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.05714285714285714
test,gsm8k_486,agent-openrouter-openai-gpt-4-1-nano-005,3,0,1,0.056338028169014086
test,gsm8k_625,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.05555555555555555
test,gsm8k_74,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.0547945205479452
test,gsm8k_1260,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.05405405405405406
test,gsm8k_424,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05333333333333334
test,gsm8k_1226,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.05263157894736842
test,gsm8k_589,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.05194805194805195
test,gsm8k_199,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.05128205128205128
test,gsm8k_1278,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.05063291139240506
test,gsm8k_800,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.05
test,gsm8k_1263,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.04938271604938271
test,gsm8k_506,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.04878048780487805
test,gsm8k_855,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04819277108433735
test,gsm8k_249,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.047619047619047616
test,gsm8k_930,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.047058823529411764
test,gsm8k_671,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.046511627906976744
test,gsm8k_1277,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.04597701149425287
test,gsm8k_5,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.045454545454545456
test,gsm8k_984,agent-openrouter-openai-gpt-4-1-nano-001,6,0,1,0.0449438202247191
test,gsm8k_1225,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.044444444444444446
test,gsm8k_1203,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.04395604395604396
test,gsm8k_180,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.043478260869565216
test,gsm8k_712,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.043010752688172046
test,gsm8k_530,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.0425531914893617
test,gsm8k_475,agent-openrouter-openai-gpt-4-1-nano-001,4,0,1,0.042105263157894736
test,gsm8k_1316,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.041666666666666664
test,gsm8k_1088,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.041237113402061855
test,gsm8k_916,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04081632653061224
test,gsm8k_1057,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04040404040404041
test,gsm8k_467,agent-openrouter-openai-gpt-4-1-nano-005,5,0,1,0.04
