phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,gsm8k_329,agent-openrouter-openai-gpt-4-1-nano-004,3,0,1,0.046511627906976744
test,gsm8k_1257,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.045454545454545456
test,gsm8k_948,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.044444444444444446
test,gsm8k_774,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.043478260869565216
test,gsm8k_691,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0425531914893617
test,gsm8k_1020,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.041666666666666664
test,gsm8k_835,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.04081632653061224
test,gsm8k_1079,agent-openrouter-openai-gpt-4-1-nano-004,5,0,1,0.04
test,gsm8k_753,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.0392156862745098
test,gsm8k_173,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.038461538461538464
test,gsm8k_674,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03773584905660377
test,gsm8k_86,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.037037037037037035
test,gsm8k_290,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.03636363636363636
test,gsm8k_527,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03571428571428571
test,gsm8k_1031,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03508771929824561
test,gsm8k_648,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.034482758620689655
test,gsm8k_634,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03389830508474576
test,gsm8k_343,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.03333333333333333
test,gsm8k_95,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03278688524590164
test,gsm8k_240,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03225806451612903
test,gsm8k_688,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.031746031746031744
test,gsm8k_1062,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.03125
test,gsm8k_230,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.03076923076923077
test,gsm8k_203,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.030303030303030304
test,gsm8k_150,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.029850746268656716
test,gsm8k_1139,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.029411764705882353
test,gsm8k_47,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.028985507246376812
test,gsm8k_1011,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.02857142857142857
test,gsm8k_486,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.028169014084507043
test,gsm8k_625,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.027777777777777776
test,gsm8k_74,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.0273972602739726
test,gsm8k_1260,agent-openrouter-openai-gpt-4-1-nano-002,5,0,1,0.02702702702702703
test,gsm8k_424,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.02666666666666667
test,gsm8k_1226,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.02631578947368421
test,gsm8k_589,agent-openrouter-openai-gpt-4-1-nano-005,6,0,1,0.025974025974025976
test,gsm8k_199,agent-openrouter-openai-gpt-4-1-nano-005,7,0,1,0.02564102564102564
test,gsm8k_1278,agent-openrouter-openai-gpt-4-1-nano-003,3,0,1,0.02531645569620253
test,gsm8k_800,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.025
test,gsm8k_1263,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.024691358024691357
test,gsm8k_506,agent-openrouter-openai-gpt-4-1-nano-004,4,0,1,0.024390243902439025
test,gsm8k_855,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.024096385542168676
test,gsm8k_249,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.023809523809523808
test,gsm8k_930,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.023529411764705882
test,gsm8k_671,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.023255813953488372
test,gsm8k_1277,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.022988505747126436
test,gsm8k_5,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.022727272727272728
test,gsm8k_984,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.02247191011235955
test,gsm8k_1225,agent-openrouter-openai-gpt-4-1-nano-003,7,0,1,0.022222222222222223
test,gsm8k_1203,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.02197802197802198
test,gsm8k_180,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.021739130434782608
test,gsm8k_712,agent-openrouter-openai-gpt-4-1-nano-004,6,0,1,0.021505376344086023
test,gsm8k_530,agent-openrouter-openai-gpt-4-1-nano-001,5,0,1,0.02127659574468085
test,gsm8k_475,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.021052631578947368
test,gsm8k_1316,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.020833333333333332
test,gsm8k_1088,agent-openrouter-openai-gpt-4-1-nano-003,6,0,1,0.020618556701030927
test,gsm8k_916,agent-openrouter-openai-gpt-4-1-nano-005,4,0,1,0.02040816326530612
test,gsm8k_1057,agent-openrouter-openai-gpt-4-1-nano-003,5,0,1,0.020202020202020204
test,gsm8k_467,agent-openrouter-openai-gpt-4-1-nano-003,4,0,1,0.02
