phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,gsm8k_2,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8857142857142857
test,gsm8k_662,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8888888888888888
test,gsm8k_301,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8918918918918919
test,gsm8k_81,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8947368421052632
test,gsm8k_1240,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8974358974358975
test,gsm8k_736,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9
test,gsm8k_188,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9024390243902439
test,gsm8k_1276,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9047619047619048
test,gsm8k_333,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9069767441860465
test,gsm8k_892,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
test,gsm8k_1111,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9111111111111111
test,gsm8k_751,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9130434782608695
test,gsm8k_610,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.8936170212765957
test,gsm8k_763,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8958333333333334
test,gsm8k_546,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.8979591836734694
test,gsm8k_203,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9
test,gsm8k_1122,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9019607843137255
test,gsm8k_982,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9038461538461539
test,gsm8k_694,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9056603773584906
test,gsm8k_72,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9074074074074074
test,gsm8k_196,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
test,gsm8k_872,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9107142857142857
test,gsm8k_739,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9122807017543859
test,gsm8k_1022,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9137931034482759
test,gsm8k_437,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9152542372881356
test,gsm8k_492,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9166666666666666
test,gsm8k_290,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9180327868852459
test,gsm8k_970,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9193548387096774
test,gsm8k_566,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9206349206349206
test,gsm8k_557,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.921875
test,gsm8k_167,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9230769230769231
test,gsm8k_396,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9242424242424242
test,gsm8k_27,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9253731343283582
test,gsm8k_266,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9264705882352942
test,gsm8k_746,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.927536231884058
test,gsm8k_31,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,0,0.9142857142857143
test,gsm8k_640,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9014084507042254
test,gsm8k_1242,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9027777777777778
test,gsm8k_165,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9041095890410958
test,gsm8k_197,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9054054054054054
test,gsm8k_374,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9066666666666666
test,gsm8k_778,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9078947368421053
test,gsm8k_103,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
test,gsm8k_139,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9102564102564102
test,gsm8k_731,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9113924050632911
test,gsm8k_806,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9125
test,gsm8k_742,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9135802469135802
test,gsm8k_1304,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9146341463414634
test,gsm8k_1056,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9156626506024096
test,gsm8k_955,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9166666666666666
test,gsm8k_369,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9176470588235294
test,gsm8k_58,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.9069767441860465
test,gsm8k_260,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9080459770114943
test,gsm8k_1088,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
test,gsm8k_796,agent-openrouter-x-ai-grok-4-1-fast-003,3,0,1,0.898876404494382
test,gsm8k_1099,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9
test,gsm8k_420,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9010989010989011
test,gsm8k_1104,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9021739130434783
test,gsm8k_635,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9032258064516129
test,gsm8k_1197,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9042553191489362
test,gsm8k_531,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9052631578947369
test,gsm8k_567,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.90625
test,gsm8k_1230,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9072164948453608
test,gsm8k_682,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9081632653061225
test,gsm8k_547,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.9090909090909091
test,gsm8k_123,agent-openrouter-x-ai-grok-4-1-fast-003,3,1,1,0.91
