phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,bbh_1793,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5681818181818182
test,bbh_1792,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5730337078651685
test,bbh_1867,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5666666666666667
test,bbh_1807,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5604395604395604
test,bbh_1873,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5543478260869565
test,bbh_1875,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5591397849462365
test,bbh_1901,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5531914893617021
test,bbh_1720,agent-openrouter-openai-gpt-5-nano-003,5,0,1,0.5473684210526316
test,bbh_1902,agent-openrouter-openai-gpt-5-nano-002,5,1,1,0.5520833333333334
test,bbh_1751,agent-openrouter-openai-gpt-5-nano-003,3,1,1,0.5567010309278351
test,bbh_1889,agent-openrouter-openai-gpt-5-nano-003,6,0,1,0.5510204081632653
test,bbh_1695,agent-openrouter-openai-gpt-5-nano-003,3,0,1,0.5454545454545454
test,bbh_1746,agent-openrouter-openai-gpt-5-nano-005,6,1,1,0.55
