t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
423,random,latency_heterogeneous,simple,C,0.85,0.6181528691457083,755.5945175253106,0.35,1,0.0
424,random,latency_heterogeneous,simple,D,0.9,0.9252518066138913,520.4486073316219,0.22,1,0.0
425,random,latency_heterogeneous,simple,D,0.9,1.0,583.1828788823453,0.22,1,0.0
426,random,latency_heterogeneous,simple,C,0.85,0.7212538720424642,838.2419114627385,0.35,1,0.0
427,random,latency_heterogeneous,hard,C,0.85,0.9347034073973683,1038.7968020008568,0.35,1,0.0
428,random,latency_heterogeneous,simple,C,0.85,1.0,1034.3576986998441,0.35,1,0.0
429,random,latency_heterogeneous,simple,C,0.85,1.0,1005.2779065790191,0.35,0,0.0
430,random,latency_heterogeneous,simple,C,0.85,1.0,1044.7751432425914,0.35,1,0.0
431,random,latency_heterogeneous,simple,B,0.95,0.46701574306830973,214.30050200012866,0.1,1,0.0
432,random,latency_heterogeneous,simple,D,0.9,0.70867559636992,436.0000669151251,0.22,1,0.0
433,random,latency_heterogeneous,simple,C,0.85,0.9814719999999999,1002.6743709907527,0.35,0,0.0
434,random,latency_heterogeneous,simple,C,0.85,1.0,957.0949951114837,0.35,1,0.0
435,random,latency_heterogeneous,simple,C,0.85,1.0,1168.7312331141206,0.35,1,0.0
436,random,latency_heterogeneous,simple,C,0.85,1.0,1118.996209943055,0.35,0,0.0
437,random,latency_heterogeneous,hard,E,0.9,0.3600162057222027,1463.210057303802,0.6,1,0.0
438,random,latency_heterogeneous,hard,C,0.85,1.0,994.0416663395886,0.35,0,0.0
439,random,latency_heterogeneous,hard,E,0.9,0.5787965497112737,1734.1158027599424,0.6,1,0.0
440,random,latency_heterogeneous,simple,C,0.85,1.0,1069.2178816193812,0.35,0,0.0
441,random,latency_heterogeneous,simple,B,0.95,0.43006434025628043,214.34410618309252,0.1,1,0.0
442,random,latency_heterogeneous,simple,B,0.95,0.6784566194255268,278.0769558855363,0.1,1,0.0
443,random,latency_heterogeneous,simple,C,0.85,0.9814719999999999,992.2098888741774,0.35,1,0.0
444,random,latency_heterogeneous,simple,C,0.85,1.0,1226.5244286242455,0.35,0,0.0
445,random,latency_heterogeneous,simple,C,0.85,1.0,1313.0437136912983,0.35,1,0.0
446,random,latency_heterogeneous,simple,D,0.9,0.4183599813220998,306.14769211800257,0.22,1,0.0
447,random,latency_heterogeneous,hard,A,0.95,0.31337870018656594,2174.9001258245685,1.0,1,0.0
448,random,latency_heterogeneous,hard,C,0.85,0.9814719999999999,897.9888413317624,0.35,1,0.0
449,random,latency_heterogeneous,simple,C,0.85,1.0,1089.175364237716,0.35,0,0.0
450,random,latency_heterogeneous,simple,D,0.9,0.5508885396085499,367.72396687048774,0.22,1,0.0
451,random,latency_heterogeneous,simple,B,0.95,0.5147168530568735,232.40273294254797,0.1,1,0.0
452,random,latency_heterogeneous,hard,C,0.85,0.9814719999999999,1101.7669938240806,0.35,1,0.0
453,random,latency_heterogeneous,simple,C,0.85,1.0,1196.0930633839203,0.35,1,0.0
454,random,latency_heterogeneous,hard,A,0.95,0.4280702271883752,2226.1280867337573,1.0,1,0.0
455,random,latency_heterogeneous,simple,D,0.9,0.5907214649507728,441.41371216453877,0.22,1,0.0
456,random,latency_heterogeneous,hard,E,0.9,0.36587662786402325,1342.4242132044005,0.6,1,0.0
457,random,latency_heterogeneous,simple,B,0.95,0.5390366100962116,217.22635546199166,0.1,1,0.0
458,random,latency_heterogeneous,simple,C,0.85,0.8277319167999999,950.564288600309,0.35,1,0.0
459,random,latency_heterogeneous,hard,A,0.95,0.5259063215191327,2979.3909646297698,1.0,1,0.0
460,random,latency_heterogeneous,hard,A,0.95,0.7627975629368369,3496.827703606164,1.0,1,0.0
461,random,latency_heterogeneous,simple,D,0.9,0.5743334624741703,429.1069108557323,0.22,1,0.0
462,random,latency_heterogeneous,simple,D,0.9,0.8054134469772698,450.5783528707904,0.22,1,0.0
463,random,latency_heterogeneous,simple,D,0.9,1.0,529.7352584814685,0.22,1,0.0
464,random,latency_heterogeneous,simple,C,0.85,0.6844020849234738,714.2645101562308,0.35,1,0.0
465,random,latency_heterogeneous,simple,D,0.9,1.0,571.7030657333871,0.22,1,0.0
466,random,latency_heterogeneous,hard,A,0.95,0.6542463056167425,2970.9373584660902,1.0,1,0.0
467,random,latency_heterogeneous,simple,D,0.9,1.0,577.1241859452923,0.22,1,0.0
468,random,latency_heterogeneous,simple,B,0.95,0.4321075553746031,211.62356302263206,0.1,1,0.0
469,random,latency_heterogeneous,simple,D,0.9,1.0,487.64142199394905,0.22,1,0.0
470,random,latency_heterogeneous,simple,D,0.9,1.0,615.9144892802076,0.22,1,0.0
471,random,latency_heterogeneous,hard,E,0.9,0.35377429804915284,1392.3863439772933,0.6,1,0.0
472,random,latency_heterogeneous,hard,A,0.95,0.6038346580917491,3179.5659950752715,1.0,1,0.0
473,random,latency_heterogeneous,simple,D,0.9,0.9814719999999999,516.7150499473188,0.22,1,0.0
474,random,latency_heterogeneous,simple,C,0.85,0.4906066486340572,609.6891450576619,0.35,1,0.0
475,random,latency_heterogeneous,simple,D,0.9,1.0,500.5237303285567,0.22,1,0.0
476,random,latency_heterogeneous,simple,B,0.95,0.4554007953420245,200.77852937556625,0.1,1,0.0
477,random,latency_heterogeneous,simple,C,0.85,0.6343346940579482,844.1967873537001,0.35,1,0.0
478,random,latency_heterogeneous,simple,D,0.9,0.9814719999999999,439.93206480082966,0.22,1,0.0
479,random,latency_heterogeneous,simple,D,0.9,1.0,582.6713340204838,0.22,1,0.0
480,random,latency_heterogeneous,hard,C,0.85,0.732281332629058,910.6320471710465,0.35,1,0.0
481,random,latency_heterogeneous,simple,C,0.85,0.944407572713571,1058.6770720602262,0.35,0,0.0
482,random,latency_heterogeneous,simple,C,0.85,1.0,1163.746034849,0.35,0,0.0
483,random,latency_heterogeneous,simple,C,0.85,1.0,1014.9074122181739,0.35,1,0.0
484,random,latency_heterogeneous,hard,A,0.95,0.43022971863583714,2346.3459132995285,1.0,1,0.0
485,random,latency_heterogeneous,simple,B,0.95,0.4441245067934225,202.49728913414046,0.1,1,0.0
486,random,latency_heterogeneous,hard,E,0.9,0.35199557199509107,1587.7876037990868,0.6,1,0.0
487,random,latency_heterogeneous,simple,D,0.9,0.6596345248055295,413.51408550434905,0.22,1,0.0
488,random,latency_heterogeneous,simple,D,0.9,0.880478381828866,505.92014893696813,0.22,0,0.0
489,random,latency_heterogeneous,simple,C,0.85,0.764404086784,874.9846517378197,0.35,1,0.0
490,random,latency_heterogeneous,simple,C,0.85,0.9726755963699198,1007.8754987944732,0.35,1,0.0
491,random,latency_heterogeneous,simple,C,0.85,1.0,1103.1497256832167,0.35,1,0.0
492,random,latency_heterogeneous,simple,D,0.9,0.8280188001630793,513.0491740826889,0.22,1,0.0
493,random,latency_heterogeneous,simple,D,0.9,1.0,582.6167431888204,0.22,1,0.0
494,random,latency_heterogeneous,hard,E,0.9,0.42658976026810513,1557.6503029175533,0.6,1,0.0
495,random,latency_heterogeneous,hard,E,0.9,0.6753989890359324,1816.47933693084,0.6,1,0.0
496,random,latency_heterogeneous,simple,C,0.85,0.8277319167999999,835.3461864175077,0.35,1,0.0
497,random,latency_heterogeneous,simple,B,0.95,0.39578484570887146,167.21127349856212,0.1,0,0.0
498,random,latency_heterogeneous,hard,C,0.85,0.9409955963699199,968.5433007962192,0.35,0,0.0
499,random,latency_heterogeneous,simple,B,0.95,0.6064957845169501,218.8702550561547,0.1,1,0.0
500,random,latency_heterogeneous,hard,C,0.85,1.0,1166.6720504475134,0.35,0,0.0
501,random,latency_heterogeneous,simple,D,0.9,0.6596345248055295,416.0533814179357,0.22,1,0.0
502,random,latency_heterogeneous,hard,C,0.85,1.0,964.1857980787329,0.35,1,0.0
503,random,latency_heterogeneous,simple,C,0.85,1.0,1198.0373257616588,0.35,1,0.0
504,random,latency_heterogeneous,simple,B,0.95,0.6200671828942499,269.14058461494085,0.1,1,0.0
505,random,latency_heterogeneous,simple,B,0.95,0.84565912094694,337.7273367933935,0.1,1,0.0
506,random,latency_heterogeneous,simple,D,0.9,0.6481101921630792,463.2944589188296,0.22,1,0.0
507,random,latency_heterogeneous,simple,D,0.9,0.8703369691035097,383.5979579129169,0.22,1,0.0
508,random,latency_heterogeneous,simple,D,0.9,1.0,605.9554539886155,0.22,1,0.0
509,random,latency_heterogeneous,hard,C,0.85,0.764404086784,812.8315868154708,0.35,0,0.0
510,random,latency_heterogeneous,simple,B,0.95,0.7462813088567316,259.6365761177321,0.1,1,0.0
511,random,latency_heterogeneous,simple,B,0.95,0.9567275517939238,316.2069332189881,0.1,0,0.0
512,random,latency_heterogeneous,simple,D,0.9,0.8996953599999999,446.52036800404596,0.22,1,0.0
513,random,latency_heterogeneous,hard,A,0.95,0.31056082628219384,2320.0653208665144,1.0,1,0.0
514,random,latency_heterogeneous,hard,C,0.85,0.7034004339282738,799.2237036487234,0.35,0,0.0
515,random,latency_heterogeneous,hard,C,0.85,0.9189923818568808,930.5352335804902,0.35,1,0.0
516,random,latency_heterogeneous,simple,B,0.95,0.8048956647635788,280.2896361473315,0.1,1,0.0
517,random,latency_heterogeneous,hard,E,0.9,0.3405675886183318,1448.3120296620468,0.6,1,0.0
518,random,latency_heterogeneous,simple,B,0.95,0.9233112027929153,344.403043475765,0.1,1,0.0
519,random,latency_heterogeneous,simple,B,0.95,1.0,339.51912863556623,0.1,1,0.0
520,random,latency_heterogeneous,simple,D,0.9,0.6235615132633399,389.1384636260024,0.22,1,0.0
521,random,latency_heterogeneous,simple,C,0.85,0.7267838178576977,951.9124310478913,0.35,1,0.0
522,random,latency_heterogeneous,simple,D,0.9,0.7828860358711305,456.31207012041244,0.22,0,0.0
523,random,latency_heterogeneous,simple,B,0.95,0.8996953599999999,332.67061640053544,0.1,1,0.0
524,random,latency_heterogeneous,hard,A,0.95,0.37611251404229207,2596.635091634355,1.0,1,0.0
525,random,latency_heterogeneous,simple,C,0.85,0.7358488832923464,783.8895504990332,0.35,1,0.0
526,random,latency_heterogeneous,simple,B,0.95,0.9131171963699201,296.96115988384327,0.1,1,0.0
527,random,latency_heterogeneous,simple,D,0.9,0.7131539483462253,409.79702831700774,0.22,1,0.0
528,random,latency_heterogeneous,simple,D,0.9,0.9275754745446783,530.538235780169,0.22,1,0.0
529,random,latency_heterogeneous,simple,C,0.85,0.7412851609716016,776.7041277945367,0.35,0,0.0
530,random,latency_heterogeneous,simple,D,0.9,1.0,533.8101816618306,0.22,1,0.0
531,random,latency_heterogeneous,simple,C,0.85,0.8740512286564082,903.6518175096971,0.35,1,0.0
532,random,latency_heterogeneous,hard,A,0.95,0.4352630452610128,2467.2244688461756,1.0,1,0.0
533,random,latency_heterogeneous,simple,D,0.9,0.9814719999999999,536.7848269552197,0.22,1,0.0
534,random,latency_heterogeneous,simple,B,0.95,0.6283884690082537,262.6706393908148,0.1,1,0.0
535,random,latency_heterogeneous,simple,C,0.85,0.8241644662275469,890.1230759052739,0.35,1,0.0
536,random,latency_heterogeneous,simple,D,0.9,0.9688456867839998,546.4106013148557,0.22,1,0.0
537,random,latency_heterogeneous,simple,D,0.9,1.0,568.3541554912474,0.22,1,0.0
538,random,latency_heterogeneous,simple,C,0.85,0.8616450071290189,923.2084812189046,0.35,1,0.0
539,random,latency_heterogeneous,simple,B,0.95,0.6316206512447431,257.54205179073966,0.1,1,0.0
540,random,latency_heterogeneous,simple,D,0.9,0.9814719999999999,398.26902730760196,0.22,1,0.0
541,random,latency_heterogeneous,simple,D,0.9,1.0,595.426303722714,0.22,1,0.0
542,random,latency_heterogeneous,simple,C,0.85,0.8167245127424396,840.0764015549969,0.35,1,0.0
543,random,latency_heterogeneous,simple,D,0.9,1.0,553.1661768119583,0.22,0,0.0
544,random,latency_heterogeneous,simple,B,0.95,0.6333263769718526,223.72716975048198,0.1,1,0.0
545,random,latency_heterogeneous,simple,D,0.9,1.0,545.9205359489564,0.22,1,0.0
546,random,latency_heterogeneous,simple,B,0.95,0.7904479463270027,251.34052296444148,0.1,0,0.0
547,random,latency_heterogeneous,simple,D,0.9,1.0,639.9827874097991,0.22,1,0.0
548,random,latency_heterogeneous,simple,D,0.9,1.0,676.5329320050471,0.22,1,0.0
549,random,latency_heterogeneous,simple,C,0.85,0.6337753773149488,782.6560718749745,0.35,1,0.0
550,random,latency_heterogeneous,simple,C,0.85,0.857722332037155,1058.4647550679401,0.35,1,0.0
551,random,latency_heterogeneous,hard,E,0.9,0.3044117832495395,1338.6395957863103,0.6,0,0.0
552,random,latency_heterogeneous,simple,B,0.95,0.6670872566642798,238.0920974684252,0.1,1,0.0
553,random,latency_heterogeneous,simple,D,0.9,0.8277319167999999,507.0809853228062,0.22,1,0.0
554,random,latency_heterogeneous,simple,D,0.9,1.0,550.406168257849,0.22,1,0.0
555,random,latency_heterogeneous,simple,D,0.9,1.0,662.9774050934287,0.22,1,0.0
556,random,latency_heterogeneous,simple,C,0.85,0.6983297563239579,824.0636403094892,0.35,1,0.0
557,random,latency_heterogeneous,hard,E,0.9,0.4413700762062913,1494.7393660232435,0.6,0,0.0
558,random,latency_heterogeneous,hard,E,0.9,0.6884056670615364,1898.4791477635922,0.6,1,0.0
559,random,latency_heterogeneous,simple,D,0.9,0.8996953599999999,564.756479846234,0.22,0,0.0
560,random,latency_heterogeneous,hard,C,0.85,0.7187851146174082,838.4222415699026,0.35,1,0.0
561,random,latency_heterogeneous,simple,B,0.95,0.5111186955277687,248.80873661166584,0.1,1,0.0
562,random,latency_heterogeneous,simple,C,0.85,0.8566271927597209,989.804543983101,0.35,1,0.0
563,random,latency_heterogeneous,simple,D,0.9,0.8395431328055296,451.75184274395286,0.22,1,0.0
564,random,latency_heterogeneous,simple,B,0.95,0.6483130796786996,255.11894106723858,0.1,1,0.0
565,random,latency_heterogeneous,simple,B,0.95,0.8705155101172557,326.14166253723204,0.1,1,0.0
566,random,latency_heterogeneous,simple,C,0.85,0.8137153527478302,752.5869059995908,0.35,1,0.0
567,random,latency_heterogeneous,simple,C,0.85,1.0,1002.1419052874732,0.35,1,0.0
568,random,latency_heterogeneous,simple,D,0.9,0.7430537067117391,465.50273445497515,0.22,1,0.0
569,random,latency_heterogeneous,simple,D,0.9,0.9538872619063303,488.88983096041636,0.22,1,0.0
570,random,latency_heterogeneous,simple,D,0.9,1.0,631.737406287022,0.22,1,0.0
571,random,latency_heterogeneous,simple,D,0.9,1.0,574.1883511060009,0.22,1,0.0
572,random,latency_heterogeneous,simple,D,0.9,1.0,636.6531969929034,0.22,1,0.0
573,random,latency_heterogeneous,simple,D,0.9,1.0,602.2418321361582,0.22,1,0.0
574,random,latency_heterogeneous,simple,D,0.9,1.0,597.2974671684607,0.22,0,0.0
575,random,latency_heterogeneous,simple,D,0.9,1.0,595.8682756757713,0.22,1,0.0
576,random,latency_heterogeneous,simple,B,0.95,0.5133466888951009,218.59489308884295,0.1,1,0.0
577,random,latency_heterogeneous,simple,D,0.9,1.0,485.4808947128527,0.22,0,0.0
578,random,latency_heterogeneous,simple,B,0.95,0.6975356758803661,271.2977040214905,0.1,0,0.0
579,random,latency_heterogeneous,simple,B,0.95,0.9138313947747221,278.12701824704476,0.1,1,0.0
580,random,latency_heterogeneous,simple,D,0.9,0.9814719999999999,592.3244099542346,0.22,1,0.0
581,random,latency_heterogeneous,simple,B,0.95,1.0,346.5412493124163,0.1,1,0.0
582,random,latency_heterogeneous,simple,D,0.9,1.0,546.8530631647817,0.22,0,0.0
583,random,latency_heterogeneous,simple,C,0.85,0.4293369914320991,735.3273500158667,0.35,1,0.0
584,random,latency_heterogeneous,simple,B,0.95,0.9814719999999999,302.6699395235015,0.1,1,0.0
585,random,latency_heterogeneous,hard,A,0.95,0.3004969737158269,2469.506470635235,1.0,1,0.0
586,random,latency_heterogeneous,simple,B,0.95,1.0,303.1876077904353,0.1,0,0.0
587,random,latency_heterogeneous,hard,C,0.85,0.5574714016381895,704.1506300933358,0.35,1,0.0
588,random,latency_heterogeneous,simple,B,0.95,1.0,321.7501603979594,0.1,1,0.0
589,random,latency_heterogeneous,hard,A,0.95,0.48020664083142334,3169.4717428408153,1.0,1,0.0
590,random,latency_heterogeneous,simple,B,0.95,1.0,339.38047084136133,0.1,0,0.0
591,random,latency_heterogeneous,simple,D,0.9,0.6164783818288659,409.03779751688717,0.22,1,0.0
592,random,latency_heterogeneous,hard,C,0.85,0.5941954513477044,765.0475098700892,0.35,1,0.0
593,random,latency_heterogeneous,simple,B,0.95,0.9814719999999999,330.07518864522484,0.1,1,0.0
594,random,latency_heterogeneous,simple,C,0.85,0.7601449575236622,764.9019520726074,0.35,1,0.0
595,random,latency_heterogeneous,simple,B,0.95,1.0,302.7272763001691,0.1,1,0.0
596,random,latency_heterogeneous,hard,E,0.9,0.3053479332568954,1246.2747640311543,0.6,1,0.0
597,random,latency_heterogeneous,simple,D,0.9,0.5862950799353126,361.6163980901595,0.22,1,0.0
598,random,latency_heterogeneous,simple,D,0.9,0.815939670343075,531.1636401849263,0.22,1,0.0
599,random,latency_heterogeneous,hard,C,0.85,0.7011527554798168,700.4784436254814,0.35,0,0.0
600,random,latency_heterogeneous,hard,E,0.9,0.4831157387597499,1782.5415717028231,0.6,0,0.0
601,random,latency_heterogeneous,simple,D,0.9,0.856040039028036,488.35408216003185,0.22,1,0.0
602,random,latency_heterogeneous,simple,B,0.95,0.70867559636992,269.0927325962343,0.1,1,0.0
603,random,latency_heterogeneous,simple,C,0.85,0.7204780541124607,818.6316504324603,0.35,1,0.0
604,random,latency_heterogeneous,simple,B,0.95,0.848798381828866,294.34485015186215,0.1,1,0.0
605,random,latency_heterogeneous,simple,B,0.95,1.0,344.6102987060465,0.1,0,0.0
606,random,latency_heterogeneous,simple,B,0.95,1.0,386.02234904756864,0.1,1,0.0
607,random,latency_heterogeneous,simple,B,0.95,1.0,342.03224977181645,0.1,1,0.0
608,random,latency_heterogeneous,simple,D,0.9,0.6498426734663121,421.4584864308951,0.22,1,0.0
609,random,latency_heterogeneous,simple,B,0.95,1.0,334.90872656865906,0.1,1,0.0
610,random,latency_heterogeneous,simple,D,0.9,0.803238166332312,531.8743550848465,0.22,1,0.0
611,random,latency_heterogeneous,simple,D,0.9,1.0,610.3785318510685,0.22,1,0.0
612,random,latency_heterogeneous,simple,C,0.85,0.5280157287087217,670.9832158987114,0.35,1,0.0
613,random,latency_heterogeneous,simple,C,0.85,0.7646538412636751,825.1167700639111,0.35,1,0.0
614,random,latency_heterogeneous,hard,A,0.95,0.31965599194160743,2234.482969065478,1.0,1,0.0
615,random,latency_heterogeneous,hard,A,0.95,0.5812972729086145,3014.197062358474,1.0,1,0.0
616,random,latency_heterogeneous,simple,C,0.85,0.8210901825136392,871.1787786048353,0.35,1,0.0
617,random,latency_heterogeneous,simple,D,0.9,0.764404086784,452.938787425989,0.22,0,0.0
618,random,latency_heterogeneous,simple,D,0.9,0.9726755963699198,633.8021235369868,0.22,1,0.0
619,random,latency_heterogeneous,simple,B,0.95,0.5785009760094021,218.98597717661966,0.1,1,0.0
620,random,latency_heterogeneous,simple,C,0.85,0.7924039725949825,864.205932249678,0.35,1,0.0
621,random,latency_heterogeneous,simple,D,0.9,0.9628511840094021,564.6065039071644,0.22,1,0.0
622,random,latency_heterogeneous,simple,B,0.95,0.6942322171230793,261.8356283778625,0.1,1,0.0
623,random,latency_heterogeneous,simple,C,0.85,0.8400011200122479,898.7179932883749,0.35,1,0.0
624,random,latency_heterogeneous,simple,B,0.95,0.8376134289401127,321.9562186741083,0.1,1,0.0
625,random,latency_heterogeneous,simple,C,0.85,0.9504968673374847,939.1733792090674,0.35,0,0.0
626,random,latency_heterogeneous,simple,C,0.85,1.0,1149.6079322775754,0.35,1,0.0
627,random,latency_heterogeneous,hard,E,0.9,0.31531381280664744,1321.6452054848553,0.6,1,0.0
628,random,latency_heterogeneous,hard,A,0.95,0.410324768157289,2318.199853614,1.0,1,0.0
629,random,latency_heterogeneous,simple,D,0.9,0.6462745280196629,418.86874858817816,0.22,1,0.0
630,random,latency_heterogeneous,simple,B,0.95,0.688991099544948,259.35055582573864,0.1,1,0.0
631,random,latency_heterogeneous,simple,B,0.95,0.9063121675995542,299.4669068541897,0.1,0,0.0
632,random,latency_heterogeneous,simple,B,0.95,1.0,312.4589187402241,0.1,1,0.0
633,random,latency_heterogeneous,simple,C,0.85,0.70867559636992,748.0667148811511,0.35,1,0.0
634,random,latency_heterogeneous,simple,D,0.9,0.6410596954508321,397.742112538299,0.22,0,0.0
635,random,latency_heterogeneous,simple,B,0.95,0.9814719999999999,274.21586460985,0.1,1,0.0
636,random,latency_heterogeneous,hard,E,0.9,0.39979000524533775,1518.2952984578321,0.6,1,0.0
637,random,latency_heterogeneous,simple,B,0.95,1.0,318.07097886603594,0.1,1,0.0
638,random,latency_heterogeneous,simple,D,0.9,0.684440524844877,417.31587637105184,0.22,1,0.0
639,random,latency_heterogeneous,simple,B,0.95,1.0,398.79906212934344,0.1,0,0.0
640,random,latency_heterogeneous,hard,A,0.95,0.3884952170107458,2494.3687515877937,1.0,1,0.0
641,random,latency_heterogeneous,simple,D,0.9,0.766427053347088,479.0126209619771,0.22,1,0.0
642,random,latency_heterogeneous,hard,A,0.95,0.6008506960531215,3107.902976632764,1.0,1,0.0
643,random,latency_heterogeneous,simple,B,0.95,0.8996953599999999,280.6022055903095,0.1,0,0.0
644,random,latency_heterogeneous,simple,B,0.95,1.0,353.71034853859487,0.1,1,0.0
645,random,latency_heterogeneous,hard,C,0.85,0.4528408849717197,650.0605847892067,0.35,1,0.0
646,random,latency_heterogeneous,simple,C,0.85,0.6984999787751134,944.1151230445163,0.35,0,0.0
647,random,latency_heterogeneous,simple,C,0.85,0.9146799813220998,998.9280135949334,0.35,1,0.0
648,random,latency_heterogeneous,simple,B,0.95,0.8996953599999999,338.9700079386999,0.1,1,0.0
649,random,latency_heterogeneous,hard,A,0.95,0.545553016538791,3074.3031447194967,1.0,1,0.0
650,random,latency_heterogeneous,hard,A,0.95,0.7800866545541361,3654.5872699068223,1.0,1,0.0
651,random,latency_heterogeneous,simple,B,0.95,0.9131171963699201,240.60853105928038,0.1,1,0.0
652,random,latency_heterogeneous,simple,B,0.95,1.0,336.45528983356513,0.1,0,0.0
653,random,latency_heterogeneous,simple,C,0.85,0.7247811214254959,850.6590280964849,0.35,1,0.0
654,random,latency_heterogeneous,simple,B,0.95,1.0,343.3660340349545,0.1,1,0.0
655,random,latency_heterogeneous,simple,C,0.85,0.8612705004319041,1015.0294866329762,0.35,1,0.0
656,random,latency_heterogeneous,simple,C,0.85,1.0,1012.4126655539669,0.35,0,0.0
657,random,latency_heterogeneous,simple,C,0.85,1.0,1168.453097759828,0.35,1,0.0
658,random,latency_heterogeneous,hard,E,0.9,0.32401323770067225,1528.3618419212307,0.6,1,0.0
659,random,latency_heterogeneous,simple,C,0.85,1.0,1017.3921699612415,0.35,1,0.0
660,random,latency_heterogeneous,simple,B,0.95,0.764404086784,284.30938098782144,0.1,1,0.0
661,random,latency_heterogeneous,simple,C,0.85,1.0,976.7387509037161,0.35,1,0.0
662,random,latency_heterogeneous,hard,A,0.95,0.4682421904287589,2804.5966432821288,1.0,1,0.0
663,random,latency_heterogeneous,simple,C,0.85,1.0,1098.940929339692,0.35,1,0.0
664,random,latency_heterogeneous,simple,B,0.95,0.7584095840094021,281.5039338446523,0.1,1,0.0
665,random,latency_heterogeneous,simple,C,0.85,1.0,1081.5606198853516,0.35,0,0.0
666,random,latency_heterogeneous,simple,B,0.95,0.8873123818568809,263.4714329676013,0.1,1,0.0
667,random,latency_heterogeneous,simple,C,0.85,1.0,1045.5824248350236,0.35,1,0.0
668,random,latency_heterogeneous,simple,B,0.95,0.9871347085099687,274.02446143463584,0.1,1,0.0
669,random,latency_heterogeneous,simple,D,0.9,0.3213789142958455,316.7165893648211,0.22,1,0.0
670,random,latency_heterogeneous,hard,A,0.95,0.46839605764874703,2927.1476661803426,1.0,1,0.0
671,random,latency_heterogeneous,hard,E,0.9,0.3614946723392576,1387.876046591222,0.6,1,0.0
672,random,latency_heterogeneous,simple,D,0.9,0.5190107314830184,343.1588581516665,0.22,1,0.0
673,random,latency_heterogeneous,simple,D,0.9,0.7567294437050561,448.9813798236939,0.22,1,0.0
674,random,latency_heterogeneous,simple,B,0.95,0.758429392838362,276.1580563670871,0.1,1,0.0
675,random,latency_heterogeneous,simple,D,0.9,0.8860112812051955,471.1200708631537,0.22,1,0.0
676,random,latency_heterogeneous,simple,C,0.85,0.6164783818288659,863.4416909269185,0.35,1,0.0
677,random,latency_heterogeneous,simple,D,0.9,0.9861271361653032,604.9242524557633,0.22,1,0.0
678,random,latency_heterogeneous,hard,A,0.95,0.4684513936132906,2603.5533582459584,1.0,1,0.0
679,random,latency_heterogeneous,simple,D,0.9,1.0,461.64946992048124,0.22,1,0.0
680,random,latency_heterogeneous,hard,E,0.9,0.4144052489416844,1545.8856266698451,0.6,1,0.0
681,random,latency_heterogeneous,simple,B,0.95,0.6099515844226939,250.218951713989,0.1,1,0.0
682,random,latency_heterogeneous,simple,C,0.85,0.5862950799353126,720.9108101066895,0.35,1,0.0
683,random,latency_heterogeneous,hard,E,0.9,0.5824055738067875,1815.3690759384367,0.6,1,0.0
684,random,latency_heterogeneous,simple,C,0.85,0.7540269099019061,883.9464798436532,0.35,1,0.0
685,random,latency_heterogeneous,simple,D,0.9,0.764404086784,466.2818978506909,0.22,1,0.0
686,random,latency_heterogeneous,simple,D,0.9,0.9726755963699198,541.9945617964986,0.22,1,0.0
687,random,latency_heterogeneous,hard,A,0.95,0.44825473901621143,2434.894435027449,1.0,1,0.0
688,random,latency_heterogeneous,simple,D,0.9,1.0,574.6685607759691,0.22,1,0.0
689,random,latency_heterogeneous,simple,C,0.85,0.6979240664813138,701.25367977457,0.35,1,0.0
690,random,latency_heterogeneous,simple,C,0.85,0.9141731785035561,1025.309776134586,0.35,1,0.0
691,random,latency_heterogeneous,simple,C,0.85,1.0,1162.8866568020624,0.35,0,0.0
692,random,latency_heterogeneous,simple,D,0.9,0.8996953599999999,503.57044283555746,0.22,1,0.0
693,random,latency_heterogeneous,simple,C,0.85,1.0,973.4289137258662,0.35,1,0.0
694,random,latency_heterogeneous,simple,B,0.95,0.4157630876227831,180.5248497903949,0.1,0,0.0
695,random,latency_heterogeneous,simple,B,0.95,0.6658715171080491,248.74944874174497,0.1,1,0.0
696,random,latency_heterogeneous,simple,D,0.9,0.8395431328055296,546.6115424164859,0.22,1,0.0
697,random,latency_heterogeneous,simple,B,0.95,0.8156509028484733,309.19230908025804,0.1,1,0.0
698,random,latency_heterogeneous,simple,C,0.85,0.8277319167999999,972.6624206822469,0.35,1,0.0
699,random,latency_heterogeneous,simple,C,0.85,1.0,1048.0421372707335,0.35,1,0.0
700,random,latency_heterogeneous,hard,A,0.95,0.3850745435462316,2143.77765932602,1.0,1,0.0
701,random,latency_heterogeneous,simple,C,0.85,1.0,951.5422156720224,0.35,1,0.0
702,random,latency_heterogeneous,simple,D,0.9,0.6898872619063304,464.98582223075135,0.22,1,0.0
703,random,latency_heterogeneous,simple,B,0.95,0.6787916126718904,257.39455332020304,0.1,1,0.0
704,random,latency_heterogeneous,simple,D,0.9,0.8342486956202624,521.8957603067308,0.22,1,0.0
705,random,latency_heterogeneous,simple,C,0.85,0.8996953599999999,1006.0287736281485,0.35,1,0.0
706,random,latency_heterogeneous,simple,B,0.95,0.7625774778707385,276.3616895932327,0.1,0,0.0
707,random,latency_heterogeneous,simple,C,0.85,0.9967240867839999,1065.6258500550423,0.35,1,0.0
708,random,latency_heterogeneous,hard,E,0.9,0.3238392356375434,1324.039228435788,0.6,1,0.0
